ID	Date	Steps	TEE	AEE	Sedentary	LPA	MPA	VPA	NonWear	Provider
1	03.09.2019	1208	2375	72	0	0	10	0	0	Garmin
1	04.09.2019	6784	2713	410	0	0	0	0	0	Garmin
1	05.09.2019	6470	2685	382	0	0	0	0	0	Garmin
1	06.09.2019	10042	2817	514	0	0	0	0	0	Garmin
1	07.09.2019	6301	4289	1986	0	0	21	137	0	Garmin
1	08.09.2019	9619	3405	1102	0	0	7	6	0	Garmin
1	09.09.2019	7844	3097	794	0	0	38	6	0	Garmin
1	10.09.2019	5718	3902	1599	0	0	33	106	0	Garmin
1	11.09.2019	6620	2810	507	0	0	6	6	0	Garmin
1	12.09.2019	6033	2774	471	0	0	26	5	0	Garmin
1	13.09.2019	6337	2574	271	0	0	0	0	0	Garmin
1	14.09.2019	4917	2841	538	0	0	40	3	0	Garmin
1	15.09.2019	10586	3552	1249	0	0	43	51	0	Garmin
1	16.09.2019	9199	2892	589	0	0	19	0	0	Garmin
1	17.09.2019	9623	3233	930	0	0	42	23	0	Garmin
1	18.09.2019	3599	2566	263	0	0	0	0	0	Garmin
1	19.09.2019	17391	3594	1291	0	0	62	12	0	Garmin
1	20.09.2019	24070	4259	1956	0	0	47	60	0	Garmin
1	21.09.2019	22839	4265	1962	0	0	138	86	0	Garmin
1	22.09.2019	10604	3625	1322	0	0	63	34	0	Garmin
1	23.09.2019	6295	2858	555	0	0	0	0	0	Garmin
1	24.09.2019	6574	2786	483	0	0	0	0	0	Garmin
1	25.09.2019	4645	2574	271	0	0	0	0	0	Garmin
1	26.09.2019	9354	3133	830	0	0	15	13	0	Garmin
1	27.09.2019	8134	2984	681	0	0	18	1	0	Garmin
1	28.09.2019	4353	2602	299	0	0	0	0	0	Garmin
1	29.09.2019	10570	3138	835	0	0	20	7	0	Garmin
1	30.09.2019	7013	2727	424	0	0	0	0	0	Garmin
1	01.10.2019	6464	2610	307	0	0	21	0	0	Garmin
1	02.10.2019	3913	2557	254	0	0	0	0	0	Garmin
1	03.10.2019	5012	2608	305	0	0	0	0	0	Garmin
1	04.10.2019	8647	2896	593	0	0	0	0	0	Garmin
1	05.10.2019	6249	3337	1034	0	0	6	4	0	Garmin
1	06.10.2019	12513	4136	1833	0	0	55	62	0	Garmin
1	07.10.2019	5777	3055	752	0	0	52	10	0	Garmin
1	08.10.2019	6320	2749	446	0	0	34	1	0	Garmin
1	09.10.2019	7398	2915	612	0	0	2	8	0	Garmin
1	10.10.2019	4352	2652	349	0	0	0	0	0	Garmin
1	11.10.2019	7607	2727	424	0	0	0	0	0	Garmin
1	12.10.2019	16488	3711	1408	0	0	22	32	0	Garmin
1	13.10.2019	9833	3602	1299	0	0	54	58	0	Garmin
1	14.10.2019	9943	2808	505	0	0	18	4	0	Garmin
